title,summary,published,link,source,country,language
Private data including criminal records stolen in Legal Aid hack,"MoJ says data includes addresses, national ID numbers, criminal histories and financial details dating to 2010.","Mon, 19 May 2025 07:35:09 GMT",https://www.bbc.com/news/articles/cgr5g4pv2l0o,feeds.bbci.co.uk,UK,en
Olympic gold swimmer left ‘broken’ by coach's harsh regime and weight comments,Gold medallist Ruta Meilutytė describes toxic training environment under esteemed trainer Jon Rudd at top swim club.,"Mon, 19 May 2025 05:02:30 GMT",https://www.bbc.com/news/articles/cn4gmm2zv8no,feeds.bbci.co.uk,UK,en
The secretive US factory that lays bare the contradiction in Trump's America First plan,An exclusive look inside the closely guarded factory the president wants to become a foundation stone for a US golden age.,"Sun, 18 May 2025 21:55:21 GMT",https://www.bbc.com/news/articles/cwywj0zgzwxo,feeds.bbci.co.uk,UK,en
Joe Biden diagnosed with 'aggressive' prostate cancer,The former US president was diagnosed on Friday after seeing a doctor for urinary symptoms.,"Mon, 19 May 2025 04:44:42 GMT",https://www.bbc.com/news/articles/cwywqg7lq1zo,feeds.bbci.co.uk,UK,en
"Driverless taxis 'ready to go' in UK, Uber says, but approval unlikely before 2027","The previous government had said autonomous vehicles were ""set to be on the road"" by 2026.","Sun, 18 May 2025 23:24:06 GMT",https://www.bbc.com/news/articles/c8jg80j771zo,feeds.bbci.co.uk,UK,en
France to open high-security prison in Amazon jungle,The €400 million high-security jail will be built in France's overseas region of French Guiana in South America.,"Mon, 19 May 2025 10:32:22 GMT",https://www.bbc.com/news/articles/c7v7n81emy3o,feeds.bbci.co.uk,UK,en
Scientists try to solve mystery of mass dinosaur grave beneath lush Canadian forest,A group of researchers have come to Pipestone Creek in Canada to figure out why thousands of dinosaurs are buried here.,"Mon, 19 May 2025 05:06:24 GMT",https://www.bbc.com/news/articles/c0k3x8lmje1o,feeds.bbci.co.uk,UK,en
Indian YouTuber arrested for allegedly 'spying' for Pakistan,"The father of Malhotra, the Indian travel influencer, has denied allegations that she was a spy for Pakistan.","Mon, 19 May 2025 08:28:52 GMT",https://www.bbc.com/news/articles/cx2e7xv8v80o,feeds.bbci.co.uk,UK,en
Water voles are almost extinct in Wales - could edible glitter save them?,It is hoped edible glitter could help conservationists to track the shy species in the wild.,"Mon, 19 May 2025 05:10:06 GMT",https://www.bbc.com/news/articles/czx08exwp97o,feeds.bbci.co.uk,UK,en
"Mission: Impossible returns, and Nine Perfect Strangers: What's coming up this week","BBC drama The Bombing of Pan Am 103 is also released, and Peter Andre's film Jafaican is coming out.","Sun, 18 May 2025 17:09:23 GMT",https://www.bbc.com/news/articles/czxy550q6vzo,feeds.bbci.co.uk,UK,en
What we know about Biden's prostate cancer diagnosis,Prostate cancer is one of the most common cancers affecting men in the US.,"Mon, 19 May 2025 04:47:27 GMT",https://www.bbc.com/news/articles/cx2e7vrqyyyo,feeds.bbci.co.uk,UK,en
BBC uncovers child sex abuse in South Africa's illegal mines,An investigation into the illicit mining sector reveals a world of child exploitation.,"Mon, 19 May 2025 06:37:05 GMT",https://www.bbc.com/news/articles/c74z0px07nzo,feeds.bbci.co.uk,UK,en
The inside story of a council held to ransom in cyber-attack,The BBC investigates one of the most damaging ranswomare attacks on a UK local council.,"Mon, 19 May 2025 01:26:43 GMT",https://www.bbc.com/news/articles/cpw72pxrgdzo,feeds.bbci.co.uk,UK,en
Energy price cap: What next for gas and electricity bills and can I fix?,"Gas and electricity prices are expected to fall in July, under regulator Ofgem's new price cap.","Mon, 19 May 2025 08:28:34 GMT",https://www.bbc.com/news/articles/cdd29v8mp9jo,feeds.bbci.co.uk,UK,en
'A pain I can't describe': Tornadoes sweep multiple US states,Dozens of people have died in parts of the United States after tornadoes caused catastrophic damage across the weekend.,"Mon, 19 May 2025 08:52:59 GMT",https://www.bbc.com/news/videos/cwy3np4pnj3o,feeds.bbci.co.uk,UK,en
"British mountaineer scales Everest for 19th time, breaking own record",Kenton Cool has broken his own record for the most climbs up the world's tallest peak by a non-sherpa.,"Mon, 19 May 2025 01:45:02 GMT",https://www.bbc.com/news/articles/cy0jyjdxrd1o,feeds.bbci.co.uk,UK,en
Annual energy bills predicted to fall £129 in July,"Domestic energy prices are forecast to fall in July, reversing three consecutive increases in the regulator's price cap.","Mon, 19 May 2025 10:31:20 GMT",https://www.bbc.com/news/articles/clyn5keznpqo,feeds.bbci.co.uk,UK,en
GP patients to help NHS find more infected blood victims,"The NHS is trying to find many hundreds of people exposed to the virus via contaminated blood in the 1970s, 80s and 90s.","Mon, 19 May 2025 00:59:27 GMT",https://www.bbc.com/news/articles/c93lqz7lrkyo,feeds.bbci.co.uk,UK,en
"New buy now, pay later rules aim to protect shoppers",Lenders will have to carry out affordability checks and shoppers will have faster access to refunds under the plans.,"Sun, 18 May 2025 23:21:26 GMT",https://www.bbc.com/news/articles/c5yg5le8p25o,feeds.bbci.co.uk,UK,en
